tenantName;operatorId;factoryCount;factories;optionA_group;optionB_groups;optionB_groupCount;note
dourdinromania;107;1;Dourdin Romania;Dourdin Romania;Dourdin Romania;1;
dourdinromania;113;1;Dourdin Romania;Dourdin Romania;Dourdin Romania;1;
dourdinromania;115;1;Dourdin Romania;Dourdin Romania;Dourdin Romania;1;
dourdinromania;116;1;Dourdin Romania;Dourdin Romania;Dourdin Romania;1;
dourdinromania;117;1;Dourdin Romania;Dourdin Romania;Dourdin Romania;1;
dourdinromania;118;1;Dourdin Romania;Dourdin Romania;Dourdin Romania;1;
dourdinromania;120;1;Dourdin Romania;Dourdin Romania;Dourdin Romania;1;
dourdinromania;121;1;Dourdin Romania;Dourdin Romania;Dourdin Romania;1;
dourdinromania;122;1;Dourdin Romania;Dourdin Romania;Dourdin Romania;1;
dourdinromania;123;1;Dourdin Romania;Dourdin Romania;Dourdin Romania;1;
dourdinromania;124;1;Dourdin Romania;Dourdin Romania;Dourdin Romania;1;
lesieurcristal;2;1;CONDITIONNEMENT;CONDITIONNEMENT;CONDITIONNEMENT;1;
lesieurcristal;3;1;CONDITIONNEMENT;CONDITIONNEMENT;CONDITIONNEMENT;1;
lesieurcristal;5;1;CONDITIONNEMENT;CONDITIONNEMENT;CONDITIONNEMENT;1;
lesieurcristal;6;1;CONDITIONNEMENT;CONDITIONNEMENT;CONDITIONNEMENT;1;
lesieurcristal;7;1;CONDITIONNEMENT;CONDITIONNEMENT;CONDITIONNEMENT;1;
lesieurcristal;8;1;CONDITIONNEMENT;CONDITIONNEMENT;CONDITIONNEMENT;1;
lesieurcristal;9;1;CONDITIONNEMENT;CONDITIONNEMENT;CONDITIONNEMENT;1;
lesieurcristal;10;1;SAVONNERIE;SAVONNERIE;SAVONNERIE;1;
lesieurcristal;11;1;SAVONNERIE;SAVONNERIE;SAVONNERIE;1;
lesieurcristal;12;1;SAVONNERIE;SAVONNERIE;SAVONNERIE;1;
lesieurcristal;13;1;SAVONNERIE;SAVONNERIE;SAVONNERIE;1;
lesieurcristal;15;1;SAVONNERIE;SAVONNERIE;SAVONNERIE;1;
lesieurcristal;16;1;SAVONNERIE;SAVONNERIE;SAVONNERIE;1;
lesieurcristal;17;1;SAVONNERIE;SAVONNERIE;SAVONNERIE;1;
lesieurcristal;18;1;SAVONNERIE;SAVONNERIE;SAVONNERIE;1;
lesieurcristal;19;1;SAVONNERIE;SAVONNERIE;SAVONNERIE;1;
lesieurcristal;20;1;SAVONNERIE;SAVONNERIE;SAVONNERIE;1;
lesieurcristal;21;1;SAVONNERIE;SAVONNERIE;SAVONNERIE;1;
lesieurcristal;22;1;SAVONNERIE;SAVONNERIE;SAVONNERIE;1;
lesieurcristal;23;1;RAFFINAGE;RAFFINAGE;RAFFINAGE;1;
lesieurcristal;24;1;RAFFINAGE;RAFFINAGE;RAFFINAGE;1;
lesieurcristal;25;1;RAFFINAGE;RAFFINAGE;RAFFINAGE;1;
lesieurcristal;26;1;RAFFINAGE;RAFFINAGE;RAFFINAGE;1;
lesieurcristal;27;1;RAFFINAGE;RAFFINAGE;RAFFINAGE;1;
lesieurcristal;28;1;COSMETIQUE&DETERGENT;COSMETIQUE&DETERGENT;COSMETIQUE&DETERGENT;1;
lesieurcristal;29;1;COSMETIQUE&DETERGENT;COSMETIQUE&DETERGENT;COSMETIQUE&DETERGENT;1;
lesieurcristal;30;1;COSMETIQUE&DETERGENT;COSMETIQUE&DETERGENT;COSMETIQUE&DETERGENT;1;
lesieurcristal;31;1;COSMETIQUE&DETERGENT;COSMETIQUE&DETERGENT;COSMETIQUE&DETERGENT;1;
lesieurcristal;33;1;RAFFINAGE;RAFFINAGE;RAFFINAGE;1;
lesieurcristal;34;1;RAFFINAGE;RAFFINAGE;RAFFINAGE;1;
lesieurcristal;35;1;RAFFINAGE;RAFFINAGE;RAFFINAGE;1;
lesieurcristal;36;1;RAFFINAGE;RAFFINAGE;RAFFINAGE;1;
lesieurcristal;37;1;RAFFINAGE;RAFFINAGE;RAFFINAGE;1;
lesieurcristal;38;1;RAFFINAGE;RAFFINAGE;RAFFINAGE;1;
lesieurcristal;39;1;RAFFINAGE;RAFFINAGE;RAFFINAGE;1;
lesieurcristal;44;1;RAFFINAGE;RAFFINAGE;RAFFINAGE;1;
lesieurcristal;45;1;RAFFINAGE;RAFFINAGE;RAFFINAGE;1;
lesieurcristal;48;1;RAFFINAGE;RAFFINAGE;RAFFINAGE;1;
lesieurcristal;49;1;SAVONNERIE;SAVONNERIE;SAVONNERIE;1;
lesieurcristal;50;1;SAVONNERIE;SAVONNERIE;SAVONNERIE;1;
lesieurcristal;51;1;SAVONNERIE;SAVONNERIE;SAVONNERIE;1;
lesieurcristal;52;1;SAVONNERIE;SAVONNERIE;SAVONNERIE;1;
lesieurcristal;53;1;SAVONNERIE;SAVONNERIE;SAVONNERIE;1;
lesieurcristal;54;1;SAVONNERIE;SAVONNERIE;SAVONNERIE;1;
lesieurcristal;55;1;SAVONNERIE;SAVONNERIE;SAVONNERIE;1;
lesieurcristal;56;1;SAVONNERIE;SAVONNERIE;SAVONNERIE;1;
lesieurcristal;57;1;SAVONNERIE;SAVONNERIE;SAVONNERIE;1;
lesieurcristal;59;1;SAVONNERIE;SAVONNERIE;SAVONNERIE;1;
lesieurcristal;60;1;SAVONNERIE;SAVONNERIE;SAVONNERIE;1;
lesieurcristal;63;1;CONDITIONNEMENT;CONDITIONNEMENT;CONDITIONNEMENT;1;
lesieurcristal;64;1;CONDITIONNEMENT;CONDITIONNEMENT;CONDITIONNEMENT;1;
lesieurcristal;65;1;CONDITIONNEMENT;CONDITIONNEMENT;CONDITIONNEMENT;1;
lesieurcristal;67;1;CONDITIONNEMENT;CONDITIONNEMENT;CONDITIONNEMENT;1;
lesieurcristal;68;1;CONDITIONNEMENT;CONDITIONNEMENT;CONDITIONNEMENT;1;
lesieurcristal;69;1;CONDITIONNEMENT;CONDITIONNEMENT;CONDITIONNEMENT;1;
lesieurcristal;70;1;CONDITIONNEMENT;CONDITIONNEMENT;CONDITIONNEMENT;1;
lesieurcristal;71;1;CONDITIONNEMENT;CONDITIONNEMENT;CONDITIONNEMENT;1;
lesieurcristal;72;1;CONDITIONNEMENT;CONDITIONNEMENT;CONDITIONNEMENT;1;
lesieurcristal;73;1;CONDITIONNEMENT;CONDITIONNEMENT;CONDITIONNEMENT;1;
lesieurcristal;79;1;SAVONNERIE;SAVONNERIE;SAVONNERIE;1;
lesieurcristal;82;1;RAFFINAGE;RAFFINAGE;RAFFINAGE;1;
lesieurcristal;83;1;RAFFINAGE;RAFFINAGE;RAFFINAGE;1;
lesieurcristal;84;1;RAFFINAGE;RAFFINAGE;RAFFINAGE;1;
lesieurcristal;85;1;RAFFINAGE;RAFFINAGE;RAFFINAGE;1;
lesieurcristal;86;1;RAFFINAGE;RAFFINAGE;RAFFINAGE;1;
lesieurcristal;87;1;CONDITIONNEMENT;CONDITIONNEMENT;CONDITIONNEMENT;1;
lesieurcristal;88;1;CONDITIONNEMENT;CONDITIONNEMENT;CONDITIONNEMENT;1;
lesieurcristal;89;1;CONDITIONNEMENT;CONDITIONNEMENT;CONDITIONNEMENT;1;
lesieurcristal;90;1;CONDITIONNEMENT;CONDITIONNEMENT;CONDITIONNEMENT;1;
lesieurcristal;91;1;CONDITIONNEMENT;CONDITIONNEMENT;CONDITIONNEMENT;1;
lesieurcristal;93;1;COSMETIQUE&DETERGENT;COSMETIQUE&DETERGENT;COSMETIQUE&DETERGENT;1;
lesieurcristal;94;1;COSMETIQUE&DETERGENT;COSMETIQUE&DETERGENT;COSMETIQUE&DETERGENT;1;
lesieurcristal;95;1;RAFFINAGE;RAFFINAGE;RAFFINAGE;1;
syngenta;1;1;GREY;GREY;GREY;1;
syngenta;2;1;GREY;GREY;GREY;1;
syngenta;5;1;GREY;GREY;GREY;1;
syngenta;6;1;GREY;GREY;GREY;1;
syngenta;7;1;GREY;GREY;GREY;1;
syngenta;8;1;GREY;GREY;GREY;1;
syngenta;10;1;GREY;GREY;GREY;1;
syngenta;11;1;GREY;GREY;GREY;1;
syngenta;12;1;GREY;GREY;GREY;1;
syngenta;13;1;GREY;GREY;GREY;1;
syngenta;14;1;GREY;GREY;GREY;1;
syngenta;15;1;GREY;GREY;GREY;1;
syngenta;16;1;GREY;GREY;GREY;1;
syngenta;17;1;GREY;GREY;GREY;1;
syngenta;18;1;GREY;GREY;GREY;1;
syngenta;19;1;GREY;GREY;GREY;1;
syngenta;20;1;GREY;GREY;GREY;1;
syngenta;21;1;GREY;GREY;GREY;1;
syngenta;23;1;GREY;GREY;GREY;1;
syngenta;24;1;GREY;GREY;GREY;1;
syngenta;25;1;GREY;GREY;GREY;1;
syngenta;26;1;GREY;GREY;GREY;1;
syngenta;27;1;GREY;GREY;GREY;1;
syngenta;28;1;GREY;GREY;GREY;1;
syngenta;29;1;GREY;GREY;GREY;1;
syngenta;30;1;GREY;GREY;GREY;1;
syngenta;32;1;GREY;GREY;GREY;1;
syngenta;34;1;GREY;GREY;GREY;1;
syngenta;35;1;GREY;GREY;GREY;1;
syngenta;45;1;GREY;GREY;GREY;1;
syngenta;48;1;GREY;GREY;GREY;1;
syngenta;49;1;GREY;GREY;GREY;1;
syngenta;50;1;GREY;GREY;GREY;1;
syngenta;51;1;GREY;GREY;GREY;1;
syngenta;52;1;GREY;GREY;GREY;1;
syngenta;53;1;GREY;GREY;GREY;1;
syngenta;54;1;GREY;GREY;GREY;1;
syngenta;55;1;GREY;GREY;GREY;1;
syngenta;56;1;GREY;GREY;GREY;1;
syngenta;57;1;GREY;GREY;GREY;1;
syngenta;58;1;GREY;GREY;GREY;1;
syngenta;59;1;GREY;GREY;GREY;1;
syngenta;60;1;GREY;GREY;GREY;1;
syngenta;61;1;GREY;GREY;GREY;1;
syngenta;62;1;GREY;GREY;GREY;1;
macpac;2;0;;;;0;no stations, no factory - needs a decision
macpac;3;0;;;;0;no stations, no factory - needs a decision
macpac;4;0;;;;0;no stations, no factory - needs a decision
macpac;5;1;Default;Default;Default;1;
macpac;6;1;Default;Default;Default;1;
macpac;7;1;Default;Default;Default;1;
macpac;8;1;Default;Default;Default;1;
macpac;9;1;Default;Default;Default;1;
macpac;11;1;Default;Default;Default;1;
macpac;12;1;Default;Default;Default;1;
delis;1;1;Delis;Delis;Delis;1;
delis;2;1;Delis;Delis;Delis;1;
delis;3;1;Delis;Delis;Delis;1;
delis;4;1;Delis;Delis;Delis;1;
delis;5;1;Delis;Delis;Delis;1;
delis;6;1;Delis;Delis;Delis;1;
delis;7;1;Delis;Delis;Delis;1;
delis;8;1;Delis;Delis;Delis;1;
delis;11;0;;;;0;no stations, no factory - needs a decision
delis;12;0;;;;0;no stations, no factory - needs a decision
delis;13;0;;;;0;no stations, no factory - needs a decision
delis;14;0;;;;0;no stations, no factory - needs a decision
nucrema2;1;1;Nucrema2;Nucrema2;Nucrema2;1;
nucrema2;2;1;Nucrema2;Nucrema2;Nucrema2;1;
nucrema2;3;1;Nucrema2;Nucrema2;Nucrema2;1;
nucrema2;4;1;Nucrema2;Nucrema2;Nucrema2;1;
sonocoguinea;1;0;;;;0;no stations, no factory - needs a decision
sonocoguinea;2;0;;;;0;no stations, no factory - needs a decision
sonocoguinea;3;0;;;;0;no stations, no factory - needs a decision
sonocoguinea;4;0;;;;0;no stations, no factory - needs a decision
sonocoguinea;5;0;;;;0;no stations, no factory - needs a decision
sonocoguinea;6;0;;;;0;no stations, no factory - needs a decision
sonocoguinea;7;0;;;;0;no stations, no factory - needs a decision
sonocoguinea;8;0;;;;0;no stations, no factory - needs a decision
sonocoguinea;9;1;CBA;CBA;CBA;1;
sonocoguinea;10;1;CBA;CBA;CBA;1;
sonocoguinea;11;1;CBA;CBA;CBA;1;
sonocoguinea;12;1;CBA;CBA;CBA;1;
sonocoguinea;13;1;CBA;CBA;CBA;1;
sonocoguinea;14;1;CBA;CBA;CBA;1;
sonocoguinea;15;1;CBA;CBA;CBA;1;
sonocoguinea;16;1;CBA;CBA;CBA;1;
sonocoguinea;17;1;CBA;CBA;CBA;1;
sonocoguinea;18;1;CBA;CBA;CBA;1;
sonocoguinea;19;1;CBA;CBA;CBA;1;
sonocoguinea;20;1;CBA;CBA;CBA;1;
sonocoguinea;21;0;;;;0;no stations, no factory - needs a decision
sonocoguinea;22;0;;;;0;no stations, no factory - needs a decision
sonocoguinea;23;1;CBA;CBA;CBA;1;
sonocoguinea;24;0;;;;0;no stations, no factory - needs a decision
sonocoguinea;25;0;;;;0;no stations, no factory - needs a decision
sonocoguinea;26;1;CBA;CBA;CBA;1;
sonocoguinea;27;0;;;;0;no stations, no factory - needs a decision
sonocoguinea;28;0;;;;0;no stations, no factory - needs a decision
sonocoguinea;29;1;CBA;CBA;CBA;1;
novara;1;1;Novara;Novara;Novara;1;
novara;2;1;Novara;Novara;Novara;1;
salvest;1;1;Default;Default;Default;1;
salvest;2;1;Default;Default;Default;1;
salvest;4;1;Default;Default;Default;1;
salvest;5;1;Default;Default;Default;1;
salvest;11;1;Default;Default;Default;1;
salvest;12;1;Default;Default;Default;1;
salvest;15;1;Default;Default;Default;1;
salvest;16;1;Default;Default;Default;1;
salvest;17;1;Default;Default;Default;1;
salvest;26;1;Default;Default;Default;1;
salvest;27;1;Default;Default;Default;1;
salvest;28;1;Default;Default;Default;1;
salvest;29;1;Default;Default;Default;1;
salvest;31;1;Default;Default;Default;1;
salvest;32;1;Default;Default;Default;1;
salvest;37;1;Default;Default;Default;1;
salvest;39;1;Default;Default;Default;1;
salvest;40;1;Default;Default;Default;1;
salvest;41;1;Default;Default;Default;1;
salvest;42;1;Default;Default;Default;1;
salvest;43;1;Default;Default;Default;1;
salvest;44;1;Default;Default;Default;1;
salvest;45;1;Default;Default;Default;1;
cooperpharma;3;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;4;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;5;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;6;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;8;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;9;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;12;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;13;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;14;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;15;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;16;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;17;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;18;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;19;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;21;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;22;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;23;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;25;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;26;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;28;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;29;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;30;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;31;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;32;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;33;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;34;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;37;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;38;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;40;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;41;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;42;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;43;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;44;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;45;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;46;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;47;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;48;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;49;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;50;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;51;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;52;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;53;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;54;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;62;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;64;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;65;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;66;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;67;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;68;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;69;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;71;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;72;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;73;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;74;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;75;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;76;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;77;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;78;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;79;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;80;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;81;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;82;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;83;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;84;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;85;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;86;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;87;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;88;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;89;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;90;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;91;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;92;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;93;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;94;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;95;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;96;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;97;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;98;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;99;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;101;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;102;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;103;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;104;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;105;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;106;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;107;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;108;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;109;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;110;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;111;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;112;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;113;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;114;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;115;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;118;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;119;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;120;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;121;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;122;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;123;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;124;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;125;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;126;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;127;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;128;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;129;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
cooperpharma;130;1;Conditionnemnt Solide;Conditionnemnt Solide;Conditionnemnt Solide;1;
