tenantName;operatorId;factoryCount;factories;group;note
macpac;8;1;Default;Default;
macpac;9;1;Default;Default;
macpac;11;1;Default;Default;
macpac;12;1;Default;Default;
delis;1;1;Delis;Delis;
delis;2;1;Delis;Delis;
delis;3;1;Delis;Delis;
delis;4;1;Delis;Delis;
delis;5;1;Delis;Delis;
delis;6;1;Delis;Delis;
delis;7;1;Delis;Delis;
delis;8;1;Delis;Delis;
delis;11;0;;;no stations, no factory - needs a decision
delis;12;0;;;no stations, no factory - needs a decision
delis;13;0;;;no stations, no factory - needs a decision
delis;14;0;;;no stations, no factory - needs a decision
nucrema2;1;1;Nucrema2;Nucrema2;
nucrema2;2;1;Nucrema2;Nucrema2;
nucrema2;3;1;Nucrema2;Nucrema2;
nucrema2;4;1;Nucrema2;Nucrema2;
sonocoguinea;1;0;;;no stations, no factory - needs a decision
sonocoguinea;2;0;;;no stations, no factory - needs a decision
sonocoguinea;3;0;;;no stations, no factory - needs a decision
sonocoguinea;4;0;;;no stations, no factory - needs a decision
sonocoguinea;5;0;;;no stations, no factory - needs a decision
sonocoguinea;6;0;;;no stations, no factory - needs a decision
sonocoguinea;7;0;;;no stations, no factory - needs a decision
sonocoguinea;8;0;;;no stations, no factory - needs a decision
sonocoguinea;9;1;CBA;CBA;
sonocoguinea;10;1;CBA;CBA;
sonocoguinea;11;1;CBA;CBA;
sonocoguinea;12;1;CBA;CBA;
sonocoguinea;13;1;CBA;CBA;
sonocoguinea;14;1;CBA;CBA;
sonocoguinea;15;1;CBA;CBA;
sonocoguinea;16;1;CBA;CBA;
sonocoguinea;17;1;CBA;CBA;
sonocoguinea;18;1;CBA;CBA;
sonocoguinea;19;1;CBA;CBA;
sonocoguinea;20;1;CBA;CBA;
sonocoguinea;21;0;;;no stations, no factory - needs a decision
sonocoguinea;22;0;;;no stations, no factory - needs a decision
sonocoguinea;23;1;CBA;CBA;
sonocoguinea;24;0;;;no stations, no factory - needs a decision
sonocoguinea;25;0;;;no stations, no factory - needs a decision
sonocoguinea;26;1;CBA;CBA;
sonocoguinea;27;0;;;no stations, no factory - needs a decision
sonocoguinea;28;0;;;no stations, no factory - needs a decision
sonocoguinea;29;1;CBA;CBA;
novara;1;1;Novara;Novara;
novara;2;1;Novara;Novara;
salvest;1;1;Default;Default;
salvest;2;1;Default;Default;
salvest;4;1;Default;Default;
salvest;5;1;Default;Default;
salvest;11;1;Default;Default;
salvest;12;1;Default;Default;
salvest;15;1;Default;Default;
salvest;16;1;Default;Default;
salvest;17;1;Default;Default;
salvest;26;1;Default;Default;
salvest;27;1;Default;Default;
salvest;28;1;Default;Default;
salvest;29;1;Default;Default;
salvest;31;1;Default;Default;
salvest;32;1;Default;Default;
salvest;37;1;Default;Default;
salvest;39;1;Default;Default;
salvest;40;1;Default;Default;
salvest;41;1;Default;Default;
salvest;42;1;Default;Default;
salvest;43;1;Default;Default;
salvest;44;1;Default;Default;
salvest;45;1;Default;Default;
cooperpharma;3;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;4;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;5;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;6;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;8;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;9;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;12;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;13;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;14;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;15;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;16;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;17;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;18;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;19;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;21;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;22;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;23;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;25;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;26;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;28;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;29;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;30;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;31;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;32;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;33;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;34;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;37;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;38;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;40;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;41;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;42;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;43;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;44;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;45;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;46;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;47;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;48;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;49;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;50;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;51;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;52;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;53;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;54;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;62;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;64;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;65;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;66;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;67;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;68;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;69;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;71;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;72;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;73;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;74;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;75;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;76;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;77;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;78;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;79;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;80;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;81;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;82;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;83;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;84;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;85;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;86;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;87;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;88;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;89;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;90;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;91;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;92;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;93;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;94;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;95;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;96;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;97;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;98;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;99;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;101;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;102;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;103;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;104;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;105;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;106;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;107;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;108;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;109;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;110;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;111;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;112;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;113;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;114;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;115;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;118;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;119;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;120;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;121;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;122;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;123;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;124;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;125;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;126;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;127;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;128;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;129;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;130;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;131;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;132;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;133;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;134;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;136;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;137;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;138;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;139;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;140;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;141;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;142;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;143;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;144;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;145;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;146;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;147;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;148;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;149;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;150;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;151;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;152;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;153;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;154;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;157;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;158;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;159;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;160;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;161;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;162;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;164;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;165;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;166;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;167;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;168;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;169;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;170;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;171;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;172;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;173;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;174;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;175;1;Conditionnemnt Solide;Conditionnemnt Solide;
cooperpharma;176;1;Conditionnemnt Solide;Conditionnemnt Solide;
finmec;1;1;Default;Default;
finmec;2;1;Default;Default;
finmec;3;1;Default;Default;
finmec;4;1;Default;Default;
bioxym;1;1;Hiotakis;Hiotakis;
bioxym;2;1;Hiotakis;Hiotakis;
bioxym;3;1;Hiotakis;Hiotakis;
bioxym;4;1;Hiotakis;Hiotakis;
bioxym;5;1;Hiotakis;Hiotakis;
bioxym;6;1;Hiotakis;Hiotakis;
bioxym;7;1;Hiotakis;Hiotakis;
bioxym;9;1;Hiotakis;Hiotakis;
bioxym;10;1;Hiotakis;Hiotakis;
bioxym;11;1;Hiotakis;Hiotakis;
bioxym;12;1;Hiotakis;Hiotakis;
bioxym;13;1;Hiotakis;Hiotakis;
bioxym;14;1;Hiotakis;Hiotakis;
bioxym;15;1;Hiotakis;Hiotakis;
bioxym;16;1;Hiotakis;Hiotakis;
bioxym;17;1;Hiotakis;Hiotakis;
bioxym;18;1;Hiotakis;Hiotakis;
bioxym;20;1;Hiotakis;Hiotakis;
bioxym;21;1;Hiotakis;Hiotakis;
bioxym;22;1;Hiotakis;Hiotakis;
bioxym;23;1;Hiotakis;Hiotakis;
bioxym;24;1;Hiotakis;Hiotakis;
bioxym;25;1;Hiotakis;Hiotakis;
bioxym;26;1;Hiotakis;Hiotakis;
bioxym;27;1;Hiotakis;Hiotakis;
bioxym;28;1;Hiotakis;Hiotakis;
bioxym;29;1;Hiotakis;Hiotakis;
bioxym;30;1;Hiotakis;Hiotakis;
bioxym;31;1;Hiotakis;Hiotakis;
bioxym;32;1;Hiotakis;Hiotakis;
bioxym;34;1;Hiotakis;Hiotakis;
bioxym;36;1;Hiotakis;Hiotakis;
bioxym;37;1;Hiotakis;Hiotakis;
bioxym;38;1;Hiotakis;Hiotakis;
bioxym;39;1;Hiotakis;Hiotakis;
bioxym;41;1;Hiotakis;Hiotakis;
bioxym;44;1;Hiotakis;Hiotakis;
bioxym;45;1;Hiotakis;Hiotakis;
bioxym;46;1;Hiotakis;Hiotakis;
bioxym;47;1;Hiotakis;Hiotakis;
bioxym;48;1;Hiotakis;Hiotakis;
bioxym;49;1;Hiotakis;Hiotakis;
bioxym;50;1;Hiotakis;Hiotakis;
bioxym;51;1;Hiotakis;Hiotakis;
bioxym;52;1;Hiotakis;Hiotakis;
bioxym;53;1;Hiotakis;Hiotakis;
bioxym;54;1;Hiotakis;Hiotakis;
bioxym;55;1;Hiotakis;Hiotakis;
pfdg;1;1;Default;Default;
pfdg;2;1;Default;Default;
pfdg;6;1;Default;Default;
pfdg;8;1;Default;Default;
pfdg;14;1;Default;Default;
pfdg;16;1;Default;Default;
pfdg;17;1;Default;Default;
pfdg;18;1;Default;Default;
pfdg;21;1;Default;Default;
pfdg;23;1;Default;Default;
pfdg;24;1;Default;Default;
pfdg;25;1;Default;Default;
pfdg;26;1;Default;Default;
pfdg;27;1;Default;Default;
pfdg;28;1;Default;Default;
pfdg;29;1;Default;Default;
pfdg;30;1;Default;Default;
pfdg;31;1;Default;Default;
pfdg;32;1;Default;Default;
pfdg;33;1;Default;Default;
pfdg;34;1;Default;Default;
pfdg;35;1;Default;Default;
pfdg;36;1;Default;Default;
pfdg;37;1;St-Côme-Linière;St-Côme-Linière;
pfdg;38;1;St-Côme-Linière;St-Côme-Linière;
pfdg;41;1;St-Côme-Linière;St-Côme-Linière;
pfdg;42;1;St-Côme-Linière;St-Côme-Linière;
pfdg;43;1;St-Côme-Linière;St-Côme-Linière;
novamix;1;1;Novamix;Novamix;
novamix;2;1;Novamix;Novamix;
wdtechnik;1;1;wdtechnik;wdtechnik;
wdtechnik;2;1;wdtechnik;wdtechnik;
kassinakis;1;1;Kassinakis;Kassinakis;
kassinakis;2;1;Kassinakis;Kassinakis;
kassinakis;3;1;Kassinakis;Kassinakis;
kassinakis;4;1;Kassinakis;Kassinakis;
pepperworld;1;1;Pepperworld;Pepperworld;
pepperworld;2;1;Pepperworld;Pepperworld;
pepperworld;3;1;Pepperworld;Pepperworld;
intercal;1;1;Intercal;Intercal;
intercal;2;1;Intercal;Intercal;
intercal;3;1;Intercal;Intercal;
intercal;4;1;Intercal;Intercal;
tims;1;1;Saedinenie;Saedinenie;
tims;2;1;Saedinenie;Saedinenie;
pikopetfood;1;1;Piko-Pet Food;Piko-Pet Food;
pikopetfood;2;1;Piko-Pet Food;Piko-Pet Food;
bottu;1;0;;;no stations, no factory - needs a decision
bottu;2;0;;;no stations, no factory - needs a decision
bottu;3;0;;;no stations, no factory - needs a decision
bottu;4;0;;;no stations, no factory - needs a decision
bottu;5;1;Bottu;Bottu;
bottu;6;1;Bottu;Bottu;
bottu;7;1;Bottu;Bottu;
bottu;8;1;Bottu;Bottu;
bottu;9;1;Bottu;Bottu;
bottu;10;1;Bottu;Bottu;
bottu;11;1;Bottu;Bottu;
bottu;12;1;Bottu;Bottu;
bottu;13;1;Bottu;Bottu;
bottu;14;1;Bottu;Bottu;
bottu;15;1;Bottu;Bottu;
bottu;16;1;Bottu;Bottu;
bottu;17;1;Bottu;Bottu;
bottu;18;1;Bottu;Bottu;
bottu;19;1;Bottu;Bottu;
bottu;20;1;Bottu;Bottu;
bottu;21;1;Bottu;Bottu;
bottu;22;1;Bottu;Bottu;
bottu;23;1;Bottu;Bottu;
bottu;24;1;Bottu;Bottu;
bottu;25;1;Bottu;Bottu;
bottu;26;1;Bottu;Bottu;
bottu;27;1;Bottu;Bottu;
bottu;29;1;Bottu;Bottu;
bottu;31;1;Bottu;Bottu;
bottu;32;1;Bottu;Bottu;
bottu;33;1;Bottu;Bottu;
bottu;34;1;Bottu;Bottu;
bottu;35;1;Bottu;Bottu;
bottu;36;1;Bottu;Bottu;
bottu;37;1;Bottu;Bottu;
bottu;38;1;Bottu;Bottu;
bottu;39;1;Bottu;Bottu;
bottu;40;1;Bottu;Bottu;
bottu;41;1;Bottu;Bottu;
bottu;42;1;Bottu;Bottu;
bottu;43;1;Bottu;Bottu;
bottu;44;1;Bottu;Bottu;
bottu;45;1;Bottu;Bottu;
bottu;46;1;Bottu;Bottu;
bottu;47;1;Bottu;Bottu;
bottu;48;1;Bottu;Bottu;
bottu;49;1;Bottu;Bottu;
bottu;50;1;Bottu;Bottu;
bottu;51;1;Bottu;Bottu;
bottu;52;1;Bottu;Bottu;
bottu;53;1;Bottu;Bottu;
bottu;55;1;Bottu;Bottu;
bottu;56;1;Bottu;Bottu;
bottu;57;1;Bottu;Bottu;
bottu;58;1;Bottu;Bottu;
bottu;60;1;Bottu;Bottu;
bottu;61;1;Bottu;Bottu;
bottu;62;1;Bottu;Bottu;
bottu;63;1;Bottu;Bottu;
bottu;64;1;Bottu;Bottu;
bottu;65;1;Bottu;Bottu;
bottu;66;1;Bottu;Bottu;
bottu;67;1;Bottu;Bottu;
bottu;68;1;Bottu;Bottu;
bottu;69;1;Bottu;Bottu;
bottu;70;1;Bottu;Bottu;
bottu;71;1;Bottu;Bottu;
bottu;72;1;Bottu;Bottu;
bottu;73;1;Bottu;Bottu;
bottu;74;1;Bottu;Bottu;
bottu;75;1;Bottu;Bottu;
bottu;76;1;Bottu;Bottu;
bottu;77;1;Bottu;Bottu;
bottu;78;1;Bottu;Bottu;
bottu;80;1;Bottu;Bottu;
bottu;85;1;Bottu;Bottu;
grandcerame;1;1;Grandcerame;Grandcerame;
grandcerame;2;1;Grandcerame;Grandcerame;
grandcerame;3;1;Grandcerame;Grandcerame;
grandcerame;4;1;Grandcerame;Grandcerame;
grandcerame;5;1;Grandcerame;Grandcerame;
grandcerame;6;1;Grandcerame;Grandcerame;
destileriaserralles;1;1;Destileriaserralles;Destileriaserralles;
destileriaserralles;2;1;Destileriaserralles;Destileriaserralles;
destileriaserralles;3;1;Destileriaserralles;Destileriaserralles;
destileriaserralles;4;1;Destileriaserralles;Destileriaserralles;
destileriaserralles;5;1;Destileriaserralles;Destileriaserralles;
destileriaserralles;8;1;Destileriaserralles;Destileriaserralles;
destileriaserralles;9;1;Destileriaserralles;Destileriaserralles;
destileriaserralles;10;1;Destileriaserralles;Destileriaserralles;
destileriaserralles;14;1;Destileriaserralles;Destileriaserralles;
marsgem;1;2;ASQ (Australia), MCA (Australia);ASQ (Australia), MCA (Australia);multi-factory
marsgem;2;1;MCA (Australia);MCA (Australia);
marsgem;3;1;MCA (Australia);MCA (Australia);
marsgem;4;1;MCA (Australia);MCA (Australia);
marsgem;5;1;MCA (Australia);MCA (Australia);
marsgem;6;1;MCA (Australia);MCA (Australia);
marsgem;7;1;MCA (Australia);MCA (Australia);
marsgem;8;1;MCA (Australia);MCA (Australia);
marsgem;9;1;MCA (Australia);MCA (Australia);
marsgem;10;1;MCA (Australia);MCA (Australia);
marsgem;11;1;MCA (Australia);MCA (Australia);
marsgem;12;1;MCA (Australia);MCA (Australia);
marsgem;13;1;MCA (Australia);MCA (Australia);
marsgem;14;1;MCA (Australia);MCA (Australia);
marsgem;15;1;MCA (Australia);MCA (Australia);
marsgem;16;1;MCA (Australia);MCA (Australia);
marsgem;17;1;MCA (Australia);MCA (Australia);
marsgem;18;1;MCA (Australia);MCA (Australia);
marsgem;19;1;MCA (Australia);MCA (Australia);
marsgem;20;1;MCA (Australia);MCA (Australia);
marsgem;21;1;MCA (Australia);MCA (Australia);
marsgem;22;1;MCA (Australia);MCA (Australia);
marsgem;23;1;MCA (Australia);MCA (Australia);
marsgem;24;1;MCA (Australia);MCA (Australia);
marsgem;25;1;MCA (Australia);MCA (Australia);
marsgem;26;1;MCA (Australia);MCA (Australia);
marsgem;27;1;MCA (Australia);MCA (Australia);
marsgem;28;1;MCA (Australia);MCA (Australia);
marsgem;29;1;MCA (Australia);MCA (Australia);
marsgem;30;1;MCA (Australia);MCA (Australia);
marsgem;31;1;MCA (Australia);MCA (Australia);
marsgem;32;1;MCA (Australia);MCA (Australia);
marsgem;33;1;MCA (Australia);MCA (Australia);
marsgem;34;1;MCA (Australia);MCA (Australia);
marsgem;35;1;MCA (Australia);MCA (Australia);
marsgem;36;1;MCA (Australia);MCA (Australia);
marsgem;37;1;MCA (Australia);MCA (Australia);
marsgem;38;1;MCA (Australia);MCA (Australia);
marsgem;39;1;MCA (Australia);MCA (Australia);
marsgem;40;1;MCA (Australia);MCA (Australia);
marsgem;41;1;MCA (Australia);MCA (Australia);
marsgem;42;1;MCA (Australia);MCA (Australia);
marsgem;43;1;MCA (Australia);MCA (Australia);
marsgem;44;1;MCA (Australia);MCA (Australia);
marsgem;45;1;MCA (Australia);MCA (Australia);
marsgem;46;1;MCA (Australia);MCA (Australia);
marsgem;47;1;MCA (Australia);MCA (Australia);
marsgem;48;1;MCA (Australia);MCA (Australia);
marsgem;49;1;MCA (Australia);MCA (Australia);
marsgem;50;1;MCA (Australia);MCA (Australia);
