tenantName;operatorId;;;stations;factories;factoryCount
thrace;169;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;171;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,Schleuter,Schleuter 2,Schleuter 3,Sleeve,VD520,VD608;Printing;1
thrace;175;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,Schleuter,Schleuter 2,Schleuter 3,Sleeve,VD520,VD608;Printing,Thermoforming;2
thrace;178;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,Schleuter,Schleuter 2,Schleuter 3,Sleeve,VD520,VD608;Injection,Printing;2
thrace;184;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;185;;;Debagging,M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection,Raw Materials;2
thrace;186;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;187;;;M34;Xanthi Injection;1
thrace;188;;;M34;Xanthi Injection;1
thrace;189;;;M34;Xanthi Injection;1
thrace;190;;;M34;Xanthi Injection;1
thrace;191;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;195;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;196;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,Schleuter,Schleuter 2,Schleuter 3,Sleeve,VD520,VD608;Printing,Thermoforming;2
thrace;199;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;205;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;207;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;208;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;209;;;BMP200 #1,BMP200 #2,BMP400,FDC1000#1;Paper Cups,Paper Punching;2
thrace;212;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,Schleuter,Schleuter 2,Schleuter 3,Sleeve,VD520,VD608;Printing,Thermoforming;2
thrace;216;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;217;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,Schleuter,Schleuter 2,Schleuter 3,Sleeve,VD520,VD608;Printing,Thermoforming;2
thrace;219;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;224;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;226;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,Schleuter,Schleuter 2,Schleuter 3,Sleeve,VD520,VD608;Injection,Printing;2
thrace;235;;;BMP200 #1,BMP200 #2,BMP400,FDC1000#1;Paper Cups,Paper Punching;2
thrace;236;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,Schleuter,Schleuter 2,Schleuter 3,Sleeve,VD520,VD608;Printing;1
thrace;238;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;240;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;242;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,Schleuter,Schleuter 2,Schleuter 3,Sleeve,VD520,VD608;Printing;1
thrace;243;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;244;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;246;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,Schleuter,Schleuter 2,Schleuter 3,Sleeve,VD520,VD608;Printing;1
thrace;247;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;248;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,Schleuter,Schleuter 2,Schleuter 3,Sleeve,VD520,VD608;Printing,Thermoforming;2
thrace;249;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,Schleuter,Schleuter 2,Schleuter 3,Sleeve,VD520,VD608;Printing,Thermoforming;2
thrace;250;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;251;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;252;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,SML1,SML2;Extrusion,Thermoforming;2
thrace;255;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,Schleuter,Schleuter 2,Schleuter 3,Sleeve,VD520,VD608;Printing;1
thrace;258;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;259;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;260;;;BMP200 #1,BMP200 #2,BMP400,FDC1000#1;Paper Cups,Paper Punching;2
thrace;262;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,Schleuter,Schleuter 2,Schleuter 3,Sleeve,VD520,VD608;Printing,Thermoforming;2
thrace;263;;;SML1,SML2;Extrusion;1
thrace;264;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;269;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,SML1,SML2;Extrusion,Thermoforming;2
thrace;270;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;271;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;272;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;276;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;278;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;279;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;280;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,Schleuter,Schleuter 2,Schleuter 3,Sleeve,VD520,VD608;Printing,Thermoforming;2
thrace;281;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,Schleuter,Schleuter 2,Schleuter 3,Sleeve,VD520,VD608;Printing;1
thrace;282;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;283;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;289;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,Schleuter,Schleuter 2,Schleuter 3,Sleeve,VD520,VD608;Printing;1
thrace;290;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;291;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;292;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;294;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;295;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;296;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;297;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;298;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;299;;;BMP200 #1,BMP200 #2,BMP400,FDC1000#1;Paper Cups,Paper Punching;2
thrace;300;;;BMP200 #1,BMP200 #2,BMP400,FDC1000#1;Paper Cups,Paper Punching;2
thrace;301;;;BMP200 #1,BMP200 #2,BMP400,FDC1000#1;Paper Cups,Paper Punching;2
thrace;302;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;303;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
plastimak;1;;;Crystal;Default;1
plastimak;2;;;Crystal;Default;1
plastimak;4;;;Crystal;Default;1
plastimak;5;;;Crystal;Default;1
plastimak;6;;;Crystal;Default;1
plastimak;7;;;Crystal;Default;1
plastimak;8;;;Crystal;Default;1
antiguadistillery;1;;;SMI Line,STM Line;Default;1
antiguadistillery;2;;;SMI Line,STM Line;Default;1
antiguadistillery;3;;;SMI Line,STM Line;Default;1
antiguadistillery;4;;;SMI Line,STM Line;Default;1
antiguadistillery;5;;;SMI Line,STM Line;Default;1
antiguadistillery;6;;;SMI Line,STM Line;Default;1
antiguadistillery;8;;;5GAL Line;Default;1
antiguadistillery;9;;;5GAL Line;Default;1
antiguadistillery;10;;;5GAL Line;Default;1
antiguadistillery;11;;;Rum Line;Default;1
veridosmatsoukis;1;;;LP2000,LPM;Veridosmatsoukis;1
veridosmatsoukis;3;;;LP2000,LPM;Veridosmatsoukis;1
veridosmatsoukis;4;;;LP2000,LPM;Veridosmatsoukis;1
veridosmatsoukis;5;;;LP2000,LPM;Veridosmatsoukis;1
veridosmatsoukis;6;;;LP2000,LPM;Veridosmatsoukis;1
veridosmatsoukis;7;;;LP2000,LPM;Veridosmatsoukis;1
veridosmatsoukis;9;;;LP2000,LPM;Veridosmatsoukis;1
veridosmatsoukis;10;;;LPM;Veridosmatsoukis;1
veridosmatsoukis;11;;;LPM;Veridosmatsoukis;1
veridosmatsoukis;12;;;LPM;Veridosmatsoukis;1
veridosmatsoukis;13;;;LPM;Veridosmatsoukis;1
veridosmatsoukis;14;;;LPM;Veridosmatsoukis;1
veridosmatsoukis;15;;;LP2000;Veridosmatsoukis;1
veridosmatsoukis;16;;;LP2000;Veridosmatsoukis;1
veridosmatsoukis;17;;;LP2000;Veridosmatsoukis;1
veridosmatsoukis;18;;;LP2000;Veridosmatsoukis;1
veridosmatsoukis;19;;;LP2000;Veridosmatsoukis;1
veridosmatsoukis;20;;;LP2000;Veridosmatsoukis;1
veridosmatsoukis;21;;;LP2000;Veridosmatsoukis;1
veridosmatsoukis;22;;;LP2000,LPM;Veridosmatsoukis;1
veridosmatsoukis;23;;;LP2000;Veridosmatsoukis;1
veridosmatsoukis;24;;;LP2000,LPM;Veridosmatsoukis;1
veridosmatsoukis;25;;;LP2000,LPM;Veridosmatsoukis;1
veridosmatsoukis;26;;;LP2000,LPM;Veridosmatsoukis;1
veridosmatsoukis;27;;;LP2000,LPM;Veridosmatsoukis;1
veridosmatsoukis;29;;;LPM;Veridosmatsoukis;1
veridosmatsoukis;30;;;L1K1,L2K1;Veridosmatsoukis;1
veridosmatsoukis;31;;;L1K1,L2K1;Veridosmatsoukis;1
veridosmatsoukis;32;;;L1K3,L2K3;Veridosmatsoukis;1
veridosmatsoukis;33;;;L1K2,L2K2;Veridosmatsoukis;1
veridosmatsoukis;34;;;L1K1,L1K2,L2K1,L2K2;Veridosmatsoukis;1
veridosmatsoukis;35;;;L1K2,L2K2;Veridosmatsoukis;1
veridosmatsoukis;36;;;L1K3,L2K3;Veridosmatsoukis;1
veridosmatsoukis;37;;;L1K1,L2K1;Veridosmatsoukis;1
veridosmatsoukis;38;;;L1K3,L2K3;Veridosmatsoukis;1
veridosmatsoukis;39;;;L1K3,L2K3;Veridosmatsoukis;1
veridosmatsoukis;40;;;L1K2,L2K2;Veridosmatsoukis;1
veridosmatsoukis;41;;;L1K3,L2K3;Veridosmatsoukis;1
veridosmatsoukis;42;;;L1K1,L2K1;Veridosmatsoukis;1
veridosmatsoukis;43;;;L1K3,L2K3;Veridosmatsoukis;1
veridosmatsoukis;44;;;L1K2,L2K2;Veridosmatsoukis;1
veridosmatsoukis;45;;;L1K3,L2K3;Veridosmatsoukis;1
veridosmatsoukis;46;;;L1K1,L2K1;Veridosmatsoukis;1
veridosmatsoukis;47;;;L1K3,L2K3;Veridosmatsoukis;1
veridosmatsoukis;48;;;L1K2,L2K2;Veridosmatsoukis;1
veridosmatsoukis;49;;;L1K1,L2K1;Veridosmatsoukis;1
veridosmatsoukis;50;;;L1K3,L2K3;Veridosmatsoukis;1
veridosmatsoukis;51;;;L1K1,L2K1;Veridosmatsoukis;1
veridosmatsoukis;52;;;L1K3,L2K3;Veridosmatsoukis;1
veridosmatsoukis;54;;;700;Veridosmatsoukis;1
veridosmatsoukis;55;;;KBA;Veridosmatsoukis;1
veridosmatsoukis;56;;;700,INTAGLIO;Veridosmatsoukis;1
veridosmatsoukis;57;;;700;Veridosmatsoukis;1
veridosmatsoukis;58;;;700;Veridosmatsoukis;1
veridosmatsoukis;59;;;700;Veridosmatsoukis;1
veridosmatsoukis;60;;;700;Veridosmatsoukis;1
veridosmatsoukis;61;;;700 EVO;Veridosmatsoukis;1
veridosmatsoukis;62;;;700;Veridosmatsoukis;1
veridosmatsoukis;63;;;700 EVO;Veridosmatsoukis;1
veridosmatsoukis;64;;;700 EVO;Veridosmatsoukis;1
veridosmatsoukis;65;;;700 EVO,INTAGLIO,SPS;Veridosmatsoukis;1
veridosmatsoukis;66;;;700 EVO;Veridosmatsoukis;1
veridosmatsoukis;67;;;700,700 EVO;Veridosmatsoukis;1
veridosmatsoukis;68;;;700 EVO,SPS;Veridosmatsoukis;1
veridosmatsoukis;69;;;700 EVO;Veridosmatsoukis;1
veridosmatsoukis;70;;;700 EVO;Veridosmatsoukis;1
veridosmatsoukis;71;;;700 EVO,KBA;Veridosmatsoukis;1
veridosmatsoukis;72;;;KBA;Veridosmatsoukis;1
veridosmatsoukis;73;;;KBA;Veridosmatsoukis;1
veridosmatsoukis;74;;;KBA,SPS;Veridosmatsoukis;1
veridosmatsoukis;75;;;KBA;Veridosmatsoukis;1
veridosmatsoukis;76;;;KBA;Veridosmatsoukis;1
veridosmatsoukis;77;;;KBA;Veridosmatsoukis;1
veridosmatsoukis;78;;;KBA;Veridosmatsoukis;1
veridosmatsoukis;79;;;KBA;Veridosmatsoukis;1
veridosmatsoukis;80;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;81;;;SPS;Veridosmatsoukis;1
veridosmatsoukis;82;;;SPS;Veridosmatsoukis;1
veridosmatsoukis;83;;;SPS;Veridosmatsoukis;1
veridosmatsoukis;84;;;SPS;Veridosmatsoukis;1
veridosmatsoukis;85;;;INTAGLIO;Veridosmatsoukis;1
veridosmatsoukis;86;;;INTAGLIO;Veridosmatsoukis;1
veridosmatsoukis;87;;;INTAGLIO;Veridosmatsoukis;1
veridosmatsoukis;88;;;INTAGLIO;Veridosmatsoukis;1
veridosmatsoukis;89;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;90;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;91;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;92;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;93;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;94;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;95;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;96;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;97;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;98;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;99;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;100;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;101;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;102;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;103;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;104;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;105;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;106;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;107;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;108;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;109;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;110;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;111;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;112;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;113;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;114;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;115;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;116;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;117;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;118;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;119;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;120;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;121;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;122;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;123;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;124;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;125;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;126;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;127;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;128;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;129;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;130;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;131;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;132;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;133;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;134;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;135;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;136;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;137;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;138;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
veridosmatsoukis;139;;;MELZER 1,MELZER 2,MELZER 3,MELZER 4-ID3,MELZER 5-ID1,MELZER 5-ID3;Veridosmatsoukis;1
